123367.0,107621.5,152416.5,0.462,0.019,-0.887,0.286,0.943,0.169
207818.0,107682.5,22946.5,0.959,0.067,-0.275,0.207,-0.828,0.52
134898.5,107973.0,238088.0,0.642,0.217,-0.736,0.017,0.955,0.297
65561.0,124034.5,251044.5,0.749,0.643,-0.16,-0.18,0.429,0.885
238397.0,84965.5,90689.0,0.882,0.392,-0.261,0.462,-0.829,0.315
271812.0,84447.5,81263.5,0.937,0.028,-0.348,0.314,0.364,0.877
188042.5,56400.5,69863.0,0.238,0.6,0.764,0.028,-0.79,0.612
203121.0,125571.0,52941.5,-0.041,-0.905,0.423,0.999,-0.037,0.017
182952.0,6449.0,186551.0,0.137,0.071,-0.988,0.563,-0.827,0.019
107790.0,116617.5,167416.0,-0.615,-0.166,-0.771,-0.662,0.64,0.39
245956.5,107933.5,86932.0,0.541,0.685,-0.487,0.502,-0.728,-0.466
190856.5,152907.0,92780.0,-0.406,0.688,0.601,0.881,0.469,0.058
229179.0,45871.5,9707.0,-0.014,-0.994,0.109,0.997,-0.022,-0.075
164447.5,228472.5,10467.0,0.686,0.618,0.384,0.121,-0.617,0.778
142928.5,15341.5,201442.5,0.111,0.031,0.993,0.972,-0.213,-0.102
256445.5,65254.0,76400.0,0.842,0.497,0.208,0.437,-0.404,-0.803
177328.0,116008.0,92482.0,-0.557,0.176,-0.811,0.632,-0.544,-0.552
135188.0,190765.0,13143.0,0.607,0.414,-0.678,-0.124,0.892,0.434
197063.0,145289.5,46162.0,0.628,-0.761,0.164,-0.049,0.172,0.984
127134.5,99232.0,228268.5,0.707,0.672,-0.22,0.006,0.305,0.952
214411.5,198509.5,59254.0,0.261,-0.904,-0.338,0.636,-0.102,0.765
11851.5,235390.5,145508.0,0.401,0.256,0.88,-0.682,0.725,0.1
119221.5,67665.0,257592.0,0.378,0.859,0.347,0.9,-0.252,-0.356
66640.5,124198.0,246813.0,0.532,0.305,-0.79,0.419,-0.906,-0.068
28741.5,201301.5,56235.0,0.829,0.445,0.34,0.56,-0.656,-0.506
44621.5,94393.5,199472.5,0.452,-0.886,0.107,-0.831,-0.374,0.413
156684.5,177779.5,133483.0,0.649,-0.512,0.562,-0.152,0.637,0.756
107521.0,259991.0,41272.5,0.428,-0.651,0.627,0.143,0.733,0.665
94468.5,272785.0,7127.5,-0.684,0.485,-0.545,0.659,0.088,-0.747
138113.5,180281.5,397.5,0.134,0.948,-0.289,0.588,0.158,0.793
144197.0,113664.5,83915.0,0.035,-0.141,0.989,0.457,-0.878,-0.141
180312.5,107080.0,35431.5,0.263,0.273,0.925,-0.267,-0.901,0.342
243253.5,101673.0,35032.5,0.926,-0.337,-0.169,-0.376,-0.805,-0.458
51522.5,213860.5,200208.0,-0.158,-0.672,0.724,0.486,0.586,0.649
263907.0,77513.5,19362.5,-0.703,0.674,-0.227,0.522,0.272,-0.808
73576.0,244700.5,72870.5,0.424,0.683,-0.594,0.862,-0.104,0.496
5804.5,250768.5,9069.0,-0.69,0.331,-0.643,0.723,0.29,-0.627
240577.0,84519.5,89053.0,0.657,0.283,-0.699,0.617,-0.735,0.282
189384.5,55332.0,69337.5,0.113,0.354,0.928,0.912,-0.408,0.044
165478.5,158038.5,22002.0,-0.035,-0.032,0.999,0.689,0.724,0.047
226559.0,57786.0,79836.0,0.96,-0.278,0.036,-0.252,-0.913,-0.319
36565.5,215246.0,124132.0,0.615,-0.046,-0.787,-0.284,-0.944,-0.166
173502.5,226196.5,69911.5,0.945,0.298,0.136,-0.127,-0.049,0.991
7142.5,163355.5,214075.0,-0.13,-0.331,0.935,0.785,-0.611,-0.107
134812.5,133392.5,160957.0,0.497,-0.254,-0.83,0.603,0.788,0.12
127821.0,99647.5,229154.5,0.836,0.019,0.549,0.417,0.63,-0.656
80380.0,185342.0,146812.0,0.093,-0.559,0.824,0.528,-0.674,-0.517
130504.5,230135.5,35366.5,-0.186,-0.913,-0.363,-0.914,0.297,-0.278
157247.5,183601.0,157633.0,0.645,0.282,-0.71,0.606,-0.755,0.251
253210.0,53378.0,116626.5,0.438,0.889,-0.131,-0.665,0.223,-0.712
189063.5,177617.5,69246.5,-0.114,0.981,-0.158,0.966,0.072,-0.25
85467.5,76199.5,200872.0,-0.617,0.775,0.137,0.686,0.615,-0.389
164611.0,234336.0,54141.5,0.162,-0.967,-0.195,0.113,-0.178,0.978
204858.0,145012.0,66464.5,0.78,-0.408,0.474,0.05,0.796,0.603
32410.5,220443.0,107974.0,0.943,0.333,-0.003,0.219,-0.626,-0.748
197670.5,162207.0,39630.5,0.726,0.584,-0.363,0.64,-0.382,0.666
135499.0,78320.5,211906.0,0.199,0.956,0.215,0.457,-0.285,0.843
68544.0,83237.0,243794.5,-0.709,0.618,0.34,-0.543,-0.17,-0.822
150664.5,16143.5,257627.5,0.154,0.012,0.988,0.049,0.999,-0.02
144380.5,112891.5,95314.0,0.576,-0.553,-0.602,0.269,-0.568,0.778
77167.5,203992.0,88498.0,-0.672,0.734,-0.099,0.603,0.465,-0.649
176924.0,118988.5,86775.0,0.097,-0.544,0.834,0.957,-0.18,-0.228
207153.0,151473.0,133051.0,-0.961,-0.145,-0.235,0.129,-0.988,0.084
52764.0,36191.5,242503.0,0.954,0.295,0.043,0.286,-0.863,-0.416
47558.5,189244.5,72395.0,0.614,0.599,-0.514,0.582,-0.784,-0.217
117500.5,182454.5,2175.0,-0.181,-0.243,-0.953,0.005,-0.969,0.246
240724.5,45857.0,1338.0,0.276,-0.654,0.704,-0.953,-0.281,0.112
118227.0,254794.5,27680.0,0.3,-0.814,-0.498,-0.296,-0.576,0.762
166483.0,231504.0,51990.5,-0.586,0.809,-0.056,0.56,0.354,-0.749
79147.0,154573.5,235184.5,0.466,-0.816,0.342,0.042,0.407,0.913
290759.0,44427.0,54227.0,-0.315,0.693,0.648,0.373,-0.538,0.756
160286.5,229488.0,11965.5,-0.372,0.229,0.899,-0.4,-0.914,0.067
119224.5,70916.0,245063.5,0.904,0.236,0.357,0.004,-0.839,0.544
143548.0,172625.0,188087.5,0.546,0.813,-0.204,0.767,-0.387,0.511
82983.0,179970.5,191149.0,-0.205,0.382,0.901,0.654,0.739,-0.165
161497.0,235743.5,56538.5,0.293,0.86,0.417,0.601,0.173,-0.78
158260.0,165637.0,154037.5,-0.37,-0.46,-0.808,0.538,0.603,-0.589
46496.5,214322.0,89868.0,-0.274,0.219,0.936,0.94,0.268,0.212
134665.5,101821.0,143691.5,0.208,0.977,-0.045,-0.293,0.107,0.95
47677.0,143796.5,151750.0,0.974,0.203,0.098,0.183,-0.455,-0.871
89952.0,51956.0,203519.5,0.932,0.359,-0.049,0.298,-0.681,0.668
186790.0,69289.0,154077.0,-0.386,0.212,0.898,0.778,0.599,0.192
108081.5,207152.0,35578.5,0.702,0.653,-0.286,0.103,0.304,0.947
200846.0,116743.0,20706.0,-0.643,0.416,-0.643,0.513,0.857,0.042
130962.0,107408.5,163221.0,-0.609,0.61,0.507,0.477,-0.229,0.849
4480.5,240880.0,13217.0,0.377,-0.886,-0.271,0.2,-0.208,0.958
175697.5,16771.5,210675.0,0.958,-0.287,-0.001,-0.265,-0.885,0.383
47443.5,262136.5,54598.5,-0.042,-0.78,0.624,0.533,-0.546,-0.647
32742.0,82821.0,281972.5,-0.782,0.527,-0.333,0.623,0.635,-0.456
113138.0,56060.5,164753.0,0.897,0.353,0.265,-0.222,-0.158,0.962
114837.5,247479.0,37169.0,0.592,0.679,0.434,0.454,0.165,-0.876
198221.0,50190.0,71876.5,0.977,0.116,-0.181,-0.036,0.92,0.391
18924.5,233287.0,83260.0,0.347,-0.561,0.752,0.129,0.822,0.554
110909.5,25570.5,244190.0,0.788,-0.421,0.45,0.212,0.871,0.444
1515.0,199082.5,53115.0,0.015,0.732,0.681,-0.303,-0.646,0.701
259436.0,76207.5,77934.0,-0.404,0.563,-0.721,0.363,0.822,0.438
51263.5,83014.5,233944.5,0.961,0.276,-0.033,0.277,-0.961,0.02
264540.0,19370.0,5473.0,0.773,-0.38,0.508,-0.463,-0.885,0.043
19173.5,213866.5,55811.5,-0.913,0.246,0.326,-0.193,0.444,-0.875
56592.5,156996.5,200858.0,0.696,-0.704,0.143,0.588,0.673,0.449
200124.5,142978.0,54954.0,-0.343,0.747,-0.569,-0.286,0.494,0.821
98335.5,65923.0,208455.0,0.056,0.145,-0.988,0.545,-0.834,-0.092
257927.5,63022.5,81005.5,-0.376,-0.584,-0.719,0.859,-0.511,-0.034
147478.0,18490.5,181724.0,0.725,-0.653,0.217,-0.309,-0.591,-0.745
104385.5,22772.5,253694.0,0.125,0.333,0.935,0.963,0.187,-0.196
175397.0,167744.5,143656.0,-0.719,0.362,0.593,0.667,0.602,0.44
175714.0,123338.5,119232.5,-0.234,0.946,0.225,-0.406,-0.306,0.861
15292.5,231080.5,89911.5,0.886,0.411,0.215,0.431,-0.557,-0.71
49330.5,194119.0,72437.0,0.324,0.939,-0.117,-0.335,0.23,0.913
9608.5,236760.0,1452.5,0.276,0.949,0.156,0.861,-0.316,0.399
79618.0,66061.5,238753.5,0.93,0.157,-0.333,0.296,0.216,0.93
184176.5,12767.0,183825.5,0.495,0.521,-0.695,0.616,-0.775,-0.142
175512.0,19133.0,211428.0,0.967,-0.022,0.254,-0.162,-0.824,0.544
29898.5,81442.0,283579.0,0.862,0.4,0.31,0.277,0.139,-0.951
99624.0,182986.5,5242.5,0.64,0.392,0.661,0.377,-0.91,0.174
137124.5,236286.0,41319.5,0.025,-0.615,0.788,-0.47,-0.703,-0.533
91779.0,111881.5,248670.5,0.945,-0.226,0.236,-0.086,0.523,0.848
122328.0,144583.0,153019.0,-0.41,-0.849,-0.334,-0.845,0.215,0.49
140487.0,15969.0,231597.0,-0.297,0.661,-0.689,0.937,0.339,-0.079
203593.0,184758.5,20088.0,-0.361,0.319,-0.876,0.833,0.533,-0.149
19968.5,161610.5,179174.5,0.007,0.807,-0.591,0.028,0.59,0.807
157129.0,34229.5,216327.0,0.232,0.258,0.938,0.122,-0.964,0.235
31171.0,292649.0,54798.0,-0.421,0.086,-0.903,0.85,0.385,-0.36
29645.5,45498.0,277773.5,0.734,0.337,0.59,0.563,0.186,-0.805
191634.0,161471.5,87766.5,0.498,-0.093,0.862,-0.648,0.621,0.441
25621.0,28908.5,291142.0,0.41,0.912,-0.021,-0.646,0.274,-0.713
2678.5,235204.0,10582.5,-0.795,0.081,0.602,0.591,-0.123,0.797
200533.0,99632.5,96258.5,0.051,-0.079,0.996,0.073,-0.994,-0.083
209641.5,120548.5,23018.5,0.287,0.955,0.07,0.277,-0.153,0.948
152497.5,168761.5,168989.5,0.36,-0.759,-0.542,0.073,-0.557,0.827
175821.0,169999.0,141566.0,0.279,0.713,-0.644,-0.288,0.702,0.652
121396.0,243575.5,122327.5,-0.246,-0.793,0.557,0.803,-0.489,-0.342
285269.5,68765.0,40819.5,0.83,-0.476,0.292,0.118,0.661,0.741
147249.0,139992.5,104587.0,0.5,0.302,0.812,0.271,-0.945,0.184
54602.5,195456.5,7946.5,0.995,0.033,0.091,0.062,-0.936,-0.346
222.5,237462.0,154351.5,-0.76,-0.365,0.538,-0.644,0.316,-0.697
246924.0,7703.0,118431.0,0.074,0.994,-0.083,0.117,0.074,0.99
81475.0,187703.0,148618.5,-0.236,0.188,-0.954,0.967,-0.051,-0.249
127927.5,93821.5,214636.0,0.103,-0.026,-0.994,0.937,-0.334,0.106
194160.5,182262.5,33720.5,0.696,-0.467,0.545,-0.219,0.584,0.781
128133.0,41444.0,258803.5,0.96,-0.277,-0.026,-0.188,-0.715,0.674
226318.0,158560.0,112584.5,0.184,-0.875,-0.447,0.805,-0.127,0.58
17146.0,237002.0,83595.0,0.704,0.597,0.384,-0.257,-0.289,0.922
34069.5,239065.0,142392.5,0.753,0.614,0.236,0.56,-0.786,0.261
179457.0,226714.5,69779.0,0.718,0.077,-0.692,0.615,-0.536,0.579
30441.0,76420.5,184519.0,0.012,-0.619,0.786,0.791,0.487,0.37
227568.5,103368.0,30713.5,0.973,-0.225,-0.056,-0.174,-0.867,0.466
237660.0,18812.5,91184.5,0.807,-0.572,0.148,0.087,0.363,0.928
10739.0,198752.0,50004.5,-0.235,0.244,0.941,0.684,0.729,-0.018
175133.0,122076.0,120681.0,0.222,-0.936,0.273,-0.94,-0.131,0.314
236521.5,55539.0,106678.0,0.205,-0.828,0.522,0.948,0.035,-0.317
4913.5,200450.5,19814.0,-0.861,0.487,-0.149,0.477,0.873,0.102
106906.5,120427.5,222371.5,0.117,-0.068,0.991,0.444,0.896,0.009
61632.0,196815.5,6446.0,0.85,0.517,0.096,0.467,-0.826,0.317
151229.5,192763.0,91698.0,0.293,-0.774,0.562,0.149,0.617,0.773
64250.0,260313.5,10052.0,-0.155,-0.839,-0.521,0.612,0.333,-0.717
96702.0,36184.5,200966.5,0.905,-0.159,-0.395,-0.316,0.371,-0.873
159850.0,210131.5,1038.5,0.908,0.38,0.176,0.199,-0.76,0.619
143910.0,24894.0,256675.0,0.277,-0.035,0.96,-0.71,0.666,0.229
157036.5,31941.5,218510.0,-0.359,-0.247,0.9,-0.91,-0.12,-0.396
244563.0,5934.0,119562.5,-0.628,-0.519,0.58,0.772,-0.325,0.546
18186.0,197569.5,88139.5,-0.562,0.135,0.816,0.806,0.311,0.504
20472.5,124149.5,167170.5,-0.553,0.832,-0.047,0.689,0.488,0.535
144730.5,13232.0,184614.0,-0.445,0.063,0.893,-0.882,0.144,-0.449
43723.5,213866.0,122850.5,-0.716,0.607,-0.343,0.305,0.715,0.629
64652.5,91128.5,180179.5,0.074,0.615,0.785,0.506,-0.702,0.502
86076.5,25928.5,191025.0,0.177,0.658,0.731,0.764,-0.561,0.32
68516.0,64140.5,270449.0,-0.568,-0.615,0.547,-0.796,0.243,-0.554
60775.0,226739.5,76143.0,0.562,0.63,0.536,0.549,0.201,-0.811
145992.5,98117.5,95854.5,-0.071,-0.997,-0.039,0.123,0.03,-0.992
70695.0,276179.5,7913.5,-0.226,-0.969,0.096,0.739,-0.234,-0.632
131599.5,145957.5,64219.5,0.491,0.268,-0.829,-0.311,0.943,0.12
23376.0,208821.0,54724.0,-0.601,0.255,-0.758,0.785,0.011,-0.619
197750.5,17947.0,109061.0,-0.21,-0.103,0.972,0.899,0.37,0.233
67878.0,183606.5,225685.5,-0.354,0.885,-0.301,0.815,0.45,0.364
49119.5,172974.0,138053.5,0.973,-0.227,-0.042,-0.217,-0.838,-0.5
185213.5,95384.0,127506.5,0.586,0.597,-0.548,0.785,-0.248,0.568
62179.5,83004.0,243773.0,0.98,0.177,-0.091,0.136,-0.262,0.955
132944.0,3548.5,206682.5,0.832,0.413,-0.369,0.552,-0.675,0.49
51537.5,43961.5,254612.0,-0.931,0.313,-0.187,0.197,0.864,0.463
76410.0,13194.5,191755.0,0.48,-0.805,0.347,0.271,-0.241,-0.932
155516.0,97404.0,168630.0,-0.639,0.475,-0.605,0.5,0.854,0.142
129811.0,85386.0,205601.0,0.985,-0.049,-0.165,0.081,-0.714,0.696
52674.0,256685.5,92322.5,-0.216,-0.678,-0.703,0.862,-0.47,0.188
289694.0,43766.5,41871.0,-0.697,0.599,-0.395,0.717,0.604,-0.349
222065.5,52811.0,25962.5,0.889,0.448,0.093,-0.181,0.158,0.971
267471.0,23126.0,129585.0,0.433,0.656,0.618,0.583,-0.727,0.362
114487.0,176625.5,62707.0,-0.027,-0.616,0.788,0.855,0.394,0.337
148057.5,182218.5,157051.5,0.2,-0.083,-0.976,0.824,-0.525,0.214
202781.5,164775.5,21173.5,0.59,0.1,-0.801,0.8,-0.203,0.564
13530.5,95848.5,241463.5,0.239,0.841,0.486,0.615,-0.518,0.595
236456.5,48994.0,136171.5,-0.016,0.836,0.549,0.947,-0.164,0.277
265681.0,59972.0,83064.0,-0.636,0.7,-0.325,0.763,0.634,-0.127
188863.5,175362.0,72714.5,-0.647,0.219,0.73,0.657,-0.326,0.68
22117.5,66669.5,265607.0,-0.088,-0.899,0.429,0.558,-0.401,-0.727
131424.0,2833.0,210810.0,0.439,0.656,0.614,0.624,0.27,-0.734
150280.0,167527.0,155228.0,0.416,0.174,0.892,0.197,-0.975,0.098
70697.5,249560.0,49189.5,0.198,0.353,-0.914,0.979,-0.025,0.203
136064.0,10398.5,186245.0,0.541,-0.841,-0.023,0.105,0.04,0.994
185225.5,220985.5,25179.5,0.787,0.592,-0.173,0.152,0.086,0.985
102932.0,112660.5,214382.5,0.541,-0.201,0.817,0.064,0.978,0.198
147686.5,247183.0,60245.0,-0.249,-0.634,0.732,0.938,0.031,0.346
134908.0,103980.5,177098.0,-0.478,-0.583,-0.657,0.674,0.236,-0.7
224352.0,74654.0,151350.5,0.608,-0.575,-0.547,-0.325,-0.809,0.489
93812.0,74026.5,216169.5,0.309,0.222,-0.925,0.498,0.791,0.356
258650.5,2488.5,102844.5,0.109,0.729,0.676,0.994,-0.066,-0.089
200035.0,147880.0,102238.5,0.768,0.053,0.638,0.635,-0.187,-0.749
201715.0,99021.0,91315.0,-0.212,0.366,0.906,0.498,0.838,-0.223
179671.5,157612.0,106939.5,-0.308,0.281,-0.909,0.934,0.27,-0.233
239344.0,46664.0,135326.5,0.4,-0.892,0.211,0.084,0.265,0.961
221305.5,5052.0,94049.5,-0.044,0.826,-0.562,0.101,0.564,0.82
162264.0,178326.0,117184.5,0.376,0.926,-0.024,0.519,-0.189,0.834
59491.0,148649.0,213760.0,-0.444,-0.641,0.626,0.887,-0.412,0.208
292744.0,42089.5,42930.0,-0.664,0.662,0.348,0.629,0.244,0.738
71410.5,187389.0,98887.5,-0.686,0.691,-0.227,0.726,0.672,-0.146
217625.5,105171.5,35158.0,-0.453,0.306,-0.838,0.841,0.459,-0.287
135924.0,105656.5,232316.0,0.376,0.51,0.774,0.625,-0.756,0.195
191499.0,81914.5,60035.5,0.824,-0.545,0.154,-0.519,-0.619,0.589
217262.0,53803.5,25970.0,0.832,0.284,0.477,-0.432,0.871,0.235
87294.0,126182.5,235300.5,0.838,-0.222,-0.498,0.428,0.834,0.348
183372.5,11670.5,189750.5,0.459,0.747,0.48,0.589,0.149,-0.794
146853.0,217940.0,11310.0,0.497,0.632,-0.595,-0.862,0.437,-0.256
25348.5,38428.0,281566.5,0.062,0.977,0.203,0.5,-0.207,0.841
101705.0,198525.0,1843.5,0.324,0.877,0.354,0.378,0.223,-0.898
134996.0,178269.5,12439.0,0.617,0.136,-0.775,-0.257,0.966,-0.036
196125.0,20306.0,45504.0,0.97,0.217,0.107,0.07,-0.674,0.735
140107.0,138832.0,197528.0,-0.239,0.446,0.863,0.823,-0.379,0.424
83619.5,275479.0,14293.5,0.002,-0.826,0.564,0.999,0.021,0.027
52637.0,101695.0,267830.5,-0.415,0.844,-0.34,0.438,0.513,0.739
114891.0,157492.5,111922.5,0.759,0.037,0.65,-0.454,0.746,0.487
265987.0,13193.0,8015.5,0.852,-0.5,0.155,-0.158,0.038,0.987
128324.5,179656.5,9497.5,-0.087,0.877,-0.472,0.931,-0.097,-0.352
186509.0,222891.5,25034.0,0.612,0.745,0.265,-0.129,-0.237,0.963
151893.5,692.5,236202.0,-0.095,-0.755,0.648,0.991,-0.13,-0.007
7755.0,154615.0,184862.0,-0.155,-0.975,0.161,-0.929,0.088,-0.359
150615.0,250799.0,54875.0,0.266,-0.335,0.904,0.821,0.57,-0.03
220390.0,151429.0,110795.5,0.923,0.167,0.347,0.351,0.011,-0.936
194378.0,36248.5,148093.0,0.716,0.162,-0.679,0.697,-0.107,0.709
117917.0,72684.5,170420.5,0.708,-0.203,-0.677,-0.254,0.821,-0.512
92005.5,275341.5,9435.5,0.241,0.963,0.123,0.067,-0.143,0.988
114033.0,133188.0,137458.5,0.483,0.204,0.852,0.262,0.894,-0.363
117811.0,170523.0,7914.0,0.685,0.345,0.641,0.496,0.424,-0.758
129838.5,184744.0,10584.5,-0.427,-0.471,-0.772,-0.893,0.085,0.443
114138.0,119136.0,156320.5,0.037,-0.04,0.999,-0.159,-0.987,-0.034
97790.0,203200.5,7413.5,0.006,1.0,0.029,0.668,-0.025,0.743
101611.0,201964.0,56126.5,-0.222,0.974,-0.053,0.579,0.175,0.796
259881.5,28059.0,130141.5,-0.555,0.626,-0.548,-0.658,-0.733,-0.172
151635.0,244853.5,63912.0,0.488,0.136,-0.862,-0.772,-0.394,-0.499
55972.0,42895.0,266136.5,0.383,0.112,-0.917,0.921,0.03,0.388
13892.0,183817.5,165281.0,0.575,0.818,-0.008,0.801,-0.564,-0.2
200975.0,145147.5,62343.0,0.557,0.78,-0.283,0.397,0.049,0.916
293868.0,390.5,28144.5,0.661,0.047,-0.749,0.552,-0.706,0.443
187593.5,172993.5,77640.5,0.153,0.3,-0.942,0.937,0.26,0.235
272719.5,47422.0,31756.0,0.239,0.737,-0.632,0.83,0.184,0.527
93160.0,20336.5,261115.5,-0.539,0.831,-0.137,-0.663,-0.518,-0.54
234461.5,50637.5,134806.0,0.759,-0.359,0.543,0.087,0.883,0.462
211979.0,198303.5,4391.5,-0.053,-0.53,-0.846,0.998,-0.067,-0.02
118055.5,183020.0,93597.0,0.773,0.324,0.545,0.475,0.273,-0.836
195726.0,209239.0,10643.5,0.212,-0.968,-0.137,0.264,-0.078,0.961
165073.5,233379.5,89848.5,0.212,-0.727,0.654,0.968,0.061,-0.245
124966.5,171826.0,202800.0,-0.306,0.518,0.799,0.506,-0.622,0.597
112259.5,258359.0,89494.5,0.696,-0.598,-0.399,-0.46,-0.797,0.391
100503.5,257915.5,43721.5,0.922,0.386,0.008,0.37,-0.889,0.271
98006.0,41107.0,199466.5,-0.716,0.656,0.239,0.691,0.716,0.101
89033.0,188293.0,176274.0,0.64,0.691,-0.335,0.262,0.214,0.941
14565.0,236719.5,171027.0,0.569,0.777,0.269,-0.778,0.615,-0.13
180303.5,5750.5,211703.0,-0.626,0.089,0.775,0.771,-0.077,0.632
195614.5,104624.5,89102.0,0.587,-0.486,-0.647,0.069,-0.766,0.639
3722.5,199554.0,110741.0,0.166,0.822,-0.544,0.831,-0.414,-0.371
102481.5,26460.5,198951.5,-0.367,0.927,0.077,-0.724,-0.233,-0.649
9656.0,205953.5,130292.0,-0.132,-0.092,0.987,0.52,0.841,0.148
193444.5,8502.0,212147.5,0.898,-0.335,-0.285,-0.245,0.156,-0.957
188744.5,221773.5,15213.0,0.856,0.495,-0.148,0.363,-0.371,0.855
230689.5,83611.0,155175.5,0.289,0.058,-0.955,0.864,-0.445,0.235
22127.5,171940.0,135695.5,0.16,-0.854,-0.495,-0.003,-0.502,0.865
138204.5,99578.5,179591.5,0.638,0.237,0.733,0.75,-0.406,-0.522
9135.0,156985.0,187728.5,0.254,0.563,0.786,-0.268,-0.74,0.617
25917.5,114736.5,182321.5,-0.529,-0.178,-0.83,-0.764,0.526,0.374
236883.0,3569.0,145807.5,0.456,0.709,0.539,0.89,-0.38,-0.253
152481.5,172081.0,151202.0,-0.351,0.906,0.234,0.508,0.395,-0.766
75580.5,244084.5,72874.5,0.907,-0.278,-0.316,0.219,-0.329,0.919
201877.0,147881.0,63421.5,0.614,0.789,0.031,0.739,-0.561,-0.373
6729.0,47261.0,204582.5,0.787,0.535,-0.307,0.585,-0.805,0.099
46048.5,98674.5,271664.0,0.873,-0.473,-0.121,-0.359,-0.453,-0.816
222783.5,93395.5,27306.5,0.776,-0.612,0.153,-0.624,-0.781,0.039
105214.0,228177.5,150713.0,0.019,-0.93,0.368,-0.249,-0.361,-0.899
57617.0,267266.5,14184.5,0.463,0.863,0.202,-0.871,0.485,-0.077
27616.5,88974.5,241865.5,0.028,-0.232,0.972,0.158,-0.959,-0.233
153936.0,80860.5,237271.5,0.695,-0.424,-0.581,-0.405,-0.898,0.171
149355.0,250313.5,63708.5,-0.479,0.844,-0.242,-0.408,0.03,0.912
294462.5,4705.0,30498.0,0.733,0.575,0.364,-0.016,-0.52,0.854
58962.0,260167.0,97214.5,0.798,0.584,-0.148,0.552,-0.611,0.567
96042.0,21577.0,261076.5,0.528,0.677,-0.513,-0.072,0.637,0.767
223113.5,59069.0,76664.0,0.931,-0.149,0.333,-0.243,0.426,0.871
195267.5,57833.5,67108.5,0.737,-0.042,-0.674,0.384,-0.795,0.47
86948.5,84989.5,201925.0,0.879,0.091,0.468,0.448,0.179,-0.876
190294.5,20821.5,209223.5,0.313,-0.725,-0.613,0.713,0.606,-0.352
185910.0,155198.5,104833.0,0.569,-0.774,0.277,-0.201,0.196,0.96
144888.5,114139.5,85904.5,-0.176,0.938,-0.298,-0.786,-0.316,-0.531
197433.5,162939.5,132912.0,-0.391,0.308,0.867,0.636,0.771,0.013
722.0,242870.5,84496.0,0.874,0.085,0.479,0.486,-0.131,-0.864
110477.5,229827.0,124745.0,-0.676,0.213,-0.706,-0.636,-0.653,0.411
244680.0,112101.0,89663.5,-0.046,0.185,0.982,0.99,0.142,0.019
199560.0,88328.0,63218.0,0.028,-0.487,-0.873,1.0,0.009,0.027
212725.5,30991.5,51516.5,0.773,0.36,-0.523,0.425,0.318,0.847
215349.0,208530.0,6321.0,0.776,0.558,-0.294,0.25,0.155,0.956
18180.0,120041.0,169081.5,0.914,-0.384,-0.129,-0.273,-0.347,-0.897
7911.0,214246.0,57169.5,-0.693,0.176,-0.699,0.628,-0.328,-0.706
151081.5,17821.0,256131.0,0.014,0.978,-0.209,0.997,0.003,0.081
205402.0,150482.5,135127.0,0.446,0.858,-0.254,0.826,-0.286,0.486
138137.0,181414.5,12992.5,0.558,0.771,0.308,0.537,-0.052,-0.842
85704.5,195511.5,84220.5,0.005,-0.693,0.721,0.353,-0.673,-0.649
40456.0,161866.0,153670.5,0.853,0.522,0.013,0.52,-0.851,0.076
181178.0,163154.0,152050.0,-0.345,-0.743,-0.574,0.705,-0.609,0.363
164537.0,207196.5,39469.5,-0.295,-0.953,0.063,-0.93,0.272,-0.246
96083.5,190682.5,173316.0,0.402,0.419,-0.814,-0.047,0.897,0.439
14742.5,82655.5,188307.5,-0.202,0.82,0.535,0.535,0.55,-0.641
256795.0,68263.5,78531.0,0.382,0.913,0.144,0.426,-0.036,-0.904
16534.5,227448.5,87844.0,-0.388,-0.831,0.399,-0.908,0.271,-0.32
115677.0,174260.5,60419.5,0.31,-0.816,-0.489,0.368,-0.371,0.852
3321.0,52968.5,198964.5,0.352,-0.311,0.883,0.433,0.89,0.141
9769.0,160735.5,120132.0,0.754,0.651,-0.088,-0.499,0.655,0.568
102011.0,207494.0,16130.5,0.848,0.305,-0.434,-0.452,-0.014,-0.892
119392.0,181348.0,1317.0,0.787,-0.582,-0.205,-0.588,-0.606,-0.536
17978.0,60657.5,272117.0,0.327,-0.454,0.829,0.907,-0.097,-0.41
1599.5,201534.0,17681.0,0.162,0.697,0.698,0.482,0.562,-0.672
282048.0,13221.0,52921.5,0.101,-0.374,0.922,0.951,-0.236,-0.2
132260.5,252423.0,30852.0,0.97,-0.241,-0.03,-0.071,-0.402,0.913
293780.5,7782.5,33782.5,0.179,0.787,0.59,0.118,-0.613,0.782
164400.5,104547.5,139276.0,0.394,0.617,0.681,0.914,-0.34,-0.221
253322.0,49315.0,118691.5,0.996,0.083,-0.015,0.083,-0.946,0.313
9348.5,26106.5,273838.5,0.57,0.643,0.512,0.116,-0.68,0.724
74323.0,142198.0,125092.0,-0.421,-0.631,0.652,-0.887,0.135,-0.442
34316.5,175333.0,176169.5,-0.572,0.61,-0.548,-0.602,-0.766,-0.225
157697.0,233219.0,96422.5,-0.172,-0.601,0.78,0.292,0.725,0.623
20693.0,188225.0,127717.5,0.888,-0.394,-0.239,0.367,0.918,-0.148
166107.0,232397.5,54091.0,0.627,-0.351,0.695,-0.233,0.767,0.597
86987.5,36735.5,193623.5,0.602,0.767,-0.221,-0.461,0.108,-0.881
