401.336,324.5275,131.168,0.077,0.935,0.345,0.78,0.159,-0.605
405.902,314.883,37.2495,0.26,0.252,-0.932,0.504,0.788,0.354
359.269,398.07,10.8695,-0.233,0.599,0.766,0.924,-0.108,0.366
139.0565,491.6405,30.269,0.244,-0.75,-0.615,0.684,-0.317,0.658
128.2975,529.6915,14.1455,0.858,0.145,0.493,-0.249,-0.722,0.646
136.168,459.6205,167.949,-0.577,0.454,0.679,0.336,-0.626,0.704
172.312,454.369,182.795,0.245,0.914,0.324,-0.079,-0.314,0.946
143.505,529.633,3.2565,0.773,0.597,0.215,0.283,-0.628,0.724
280.819,465.8465,22.435,0.93,-0.339,-0.144,-0.059,-0.523,0.85
152.94,502.6445,53.208,-0.552,0.166,-0.817,0.777,-0.254,-0.576
292.593,269.9795,310.052,0.819,-0.274,0.504,-0.052,0.839,0.541
18.552,96.329,512.0895,0.372,0.864,-0.339,-0.686,0.011,-0.727
170.29,29.2665,475.5175,0.925,-0.192,0.327,-0.357,-0.733,0.579
264.5885,142.085,423.573,0.757,0.654,-0.012,0.332,-0.4,-0.854
262.0405,14.2335,461.7815,0.123,0.317,-0.941,-0.105,0.947,0.305
3.6355,124.7605,532.969,0.944,-0.034,-0.327,0.056,-0.964,0.261
296.896,243.07,383.799,0.684,-0.729,-0.043,-0.248,-0.288,0.925
176.032,224.7365,435.8275,-0.412,0.61,0.677,0.764,-0.173,0.621
50.6175,170.0265,505.938,0.958,0.264,-0.114,0.263,-0.65,0.713
213.862,141.18,449.2005,0.681,-0.008,0.732,0.34,0.889,-0.306
228.415,90.0625,480.4045,-0.282,0.328,0.901,-0.836,0.376,-0.399
264.0615,172.58,429.0165,-0.26,-0.605,-0.753,0.964,-0.205,-0.168
280.7555,21.391,438.7775,0.038,0.613,0.789,0.957,0.204,-0.204
241.708,208.4345,396.426,0.979,0.177,0.104,0.122,-0.909,0.398
78.861,35.6285,523.6225,-0.542,0.226,-0.809,-0.295,0.851,0.435
33.8125,209.974,492.3445,0.454,0.213,-0.865,0.328,0.863,0.384
496.6255,37.433,69.1945,0.941,-0.308,-0.142,0.16,0.032,0.987
374.2975,234.1225,287.671,0.989,0.144,0.042,0.039,-0.516,0.856
494.0965,35.444,114.1215,-0.487,-0.535,-0.691,0.87,-0.368,-0.328
436.9885,271.4915,132.0355,0.646,0.701,0.303,-0.102,-0.314,0.944
427.637,73.2865,294.641,-0.391,0.453,0.801,-0.92,-0.176,-0.35
498.808,46.799,149.976,0.709,0.516,0.48,0.641,-0.755,-0.136
501.6345,46.0925,91.5335,0.948,-0.253,0.194,-0.264,-0.964,0.034
438.683,61.6795,280.4615,0.391,0.011,0.92,0.171,0.982,-0.084
512.0605,86.233,111.023,0.267,0.961,-0.07,0.46,-0.191,-0.867
391.064,47.4705,375.3215,0.982,-0.177,0.062,0.065,0.633,0.771
429.656,93.133,285.7305,-0.207,-0.921,-0.331,0.93,-0.08,-0.358
364.964,307.106,168.836,0.494,0.076,-0.866,0.163,0.97,0.178
347.3975,266.472,259.9275,0.721,0.664,0.198,0.441,-0.66,0.608
360.926,271.7085,294.412,-0.377,0.923,0.081,0.911,0.385,-0.147
459.333,32.8235,199.9765,0.122,0.261,-0.958,0.303,-0.929,-0.214
248.7585,328.3245,309.6955,0.829,-0.536,0.16,0.208,0.561,0.802
12.7245,376.2165,399.771,0.428,0.898,0.098,-0.229,0.003,0.973
240.908,315.3325,322.8595,-0.594,0.8,0.08,0.647,0.535,-0.543
170.949,386.264,318.0,-0.555,0.491,-0.672,0.715,0.694,-0.084
137.1665,327.206,384.3,0.551,0.237,-0.8,-0.369,-0.791,-0.488
196.665,380.0765,302.791,0.87,-0.09,0.484,-0.105,0.927,0.361
17.2535,393.0935,358.2685,0.799,0.324,-0.506,0.182,0.672,0.718
216.136,380.8575,328.132,0.178,0.551,0.815,0.859,0.317,-0.402
84.61,370.884,328.437,-0.663,0.042,0.748,0.748,0.077,0.659
185.5565,507.848,13.469,0.935,-0.349,0.057,-0.19,-0.358,0.914
164.4625,413.7905,283.316,0.667,0.588,-0.457,-0.233,0.747,0.622
245.69,336.574,280.929,0.46,0.64,-0.616,0.776,0.047,0.629
304.017,328.8785,247.149,0.156,0.962,0.225,0.878,-0.239,0.414
363.121,375.4965,126.0785,0.754,-0.326,-0.57,0.514,0.833,0.203
32.6925,484.984,169.1345,0.89,0.343,-0.301,-0.018,0.687,0.727
34.429,528.9925,132.953,-0.298,-0.417,-0.859,0.886,-0.455,-0.086
262.8035,265.9145,333.7045,0.576,0.418,0.702,0.728,0.127,-0.674
274.6205,210.4195,370.641,0.073,0.961,0.268,0.996,-0.054,-0.076
251.8095,211.0385,378.4585,0.442,0.772,-0.456,-0.363,0.62,0.696
147.2985,3.7435,520.019,0.47,0.202,0.859,-0.018,-0.971,0.238
304.5505,131.926,417.4975,-0.816,0.122,-0.565,0.577,0.104,-0.81
60.527,86.383,512.0975,0.376,0.904,0.203,0.831,-0.426,0.357
47.509,6.0325,540.735,0.383,-0.882,-0.274,0.134,-0.24,0.961
263.994,82.5415,464.6735,-0.098,-0.478,0.873,-0.983,0.186,-0.009
204.917,122.349,467.545,-0.408,0.241,-0.881,0.363,0.928,0.086
184.4345,266.578,406.8665,-0.028,0.993,0.112,0.851,-0.035,0.524
246.04,73.1565,443.7815,-0.722,0.684,-0.103,0.691,0.704,-0.166
218.034,123.106,444.7285,0.837,-0.11,0.537,0.169,-0.88,-0.444
164.9475,216.263,430.2215,0.487,0.505,-0.712,0.447,0.557,0.7
283.96,170.6775,389.2435,-0.151,0.961,0.233,-0.732,-0.267,0.627
159.8055,166.7615,462.874,0.709,0.421,0.565,0.699,-0.528,-0.483
2.7545,279.889,459.263,0.39,0.078,-0.918,0.497,-0.857,0.138
291.982,113.293,391.059,0.968,0.152,-0.201,0.162,-0.986,0.033
142.191,123.3885,490.0275,-0.714,-0.003,0.7,0.668,0.296,0.682
85.6345,240.7615,437.4345,0.833,-0.431,-0.347,-0.544,-0.53,-0.65
320.576,261.749,309.596,0.984,-0.172,-0.053,-0.107,-0.794,0.598
379.621,135.019,362.3065,0.892,0.427,-0.148,0.424,-0.904,-0.051
441.246,60.882,274.066,-0.462,0.475,-0.749,0.474,-0.582,-0.661
461.413,3.152,233.57,0.661,0.404,0.632,0.702,-0.035,-0.711
443.7815,248.272,25.032,0.538,0.824,0.176,-0.012,-0.201,0.979
492.6435,160.656,121.7245,-0.122,0.944,-0.307,0.428,-0.229,-0.874
476.001,204.57,113.982,0.715,0.594,0.369,0.443,-0.793,0.419
506.1595,148.508,17.984,0.615,0.132,0.777,-0.104,-0.963,0.247
314.4545,175.2185,365.47,-0.385,-0.839,-0.386,0.713,-0.535,0.453
489.292,50.64,154.4155,0.432,0.26,-0.863,-0.381,0.921,0.087
438.3615,77.756,320.224,-0.07,0.797,0.6,0.964,-0.101,0.247
372.758,180.9925,340.617,0.556,-0.378,-0.74,0.397,0.903,-0.164
429.1265,128.953,244.551,0.633,0.753,0.182,0.702,-0.459,-0.545
420.9565,194.074,242.7235,-0.113,0.978,0.177,0.242,-0.146,0.959
455.4695,198.62,208.2605,0.756,0.478,-0.448,0.379,0.238,0.894
519.9735,32.421,170.2205,0.947,0.305,0.104,0.316,-0.815,-0.485
222.547,331.8785,362.1815,-0.287,-0.24,-0.928,-0.957,0.105,0.269
197.3805,379.787,304.0855,-0.524,0.85,-0.044,0.752,0.438,-0.493
242.784,454.362,185.975,0.958,0.218,0.185,0.278,-0.559,-0.781
110.8225,461.125,246.6905,-0.613,-0.569,0.549,-0.673,0.739,0.014
172.3895,388.9095,289.5315,-0.434,0.311,-0.846,0.748,0.648,-0.146
48.381,413.2635,352.2405,0.094,0.077,0.993,0.533,-0.846,0.015
140.1895,426.073,273.8345,-0.697,0.088,0.712,0.595,0.624,0.506
235.358,413.7285,238.2435,0.924,0.248,0.291,0.383,-0.592,-0.709
227.63,404.52,293.489,0.648,-0.194,0.737,-0.191,0.895,0.403
110.7055,466.624,212.029,-0.067,-0.221,0.973,-0.989,0.141,-0.036
275.779,310.571,351.5745,0.626,-0.608,0.488,0.085,0.675,0.733
93.055,367.225,359.5615,0.582,0.699,0.416,0.117,-0.578,0.808
270.0345,418.9515,62.824,0.624,0.544,0.561,-0.779,0.485,0.396
257.134,454.058,48.4895,0.738,0.641,0.212,-0.024,-0.288,0.957
283.3005,450.2625,15.253,-0.101,-0.284,0.953,0.747,-0.654,-0.116
139.321,529.2745,20.225,-0.892,-0.249,-0.376,0.297,-0.952,-0.073
121.958,486.8245,83.0335,0.447,0.728,-0.52,0.649,-0.664,-0.371
240.262,454.499,68.2715,0.931,0.219,-0.291,0.347,-0.295,0.89
115.5045,515.4365,112.1195,-0.125,0.121,0.985,0.853,0.52,0.044
126.8545,519.404,110.7295,-0.486,0.065,-0.871,-0.713,-0.606,0.353
423.713,332.328,8.0675,0.239,0.756,0.61,0.899,-0.41,0.155
346.9535,335.7145,180.7465,-0.817,0.255,0.518,0.575,0.29,0.765
374.874,368.3275,73.5905,-0.371,0.865,0.338,0.8,0.113,0.59
364.494,352.7035,159.4975,0.529,0.805,0.268,-0.669,0.59,-0.451
367.4685,343.3475,178.465,-0.012,-0.893,-0.45,1.0,-0.015,0.003
320.9655,331.212,193.915,0.089,0.888,0.451,0.791,-0.338,0.51
326.387,322.4735,291.5105,0.169,-0.928,-0.332,-0.193,-0.361,0.912
324.67,351.1575,233.4495,0.994,0.107,-0.014,-0.012,0.244,0.97
321.648,320.019,231.263,0.991,0.056,0.124,-0.094,-0.376,0.922
156.4355,66.9515,480.0285,0.434,-0.899,-0.054,0.718,0.381,-0.582
125.0375,8.6845,534.784,-0.321,0.936,-0.142,0.532,0.054,-0.845
248.3445,195.1955,402.1305,0.283,0.485,0.827,0.152,-0.874,0.461
200.525,36.6365,470.876,0.499,0.202,-0.842,-0.228,0.969,0.097
91.7765,88.112,531.7195,-0.316,0.643,0.697,0.832,0.542,-0.123
249.9115,99.417,472.451,0.552,0.157,0.819,0.778,-0.45,-0.439
277.6885,140.6925,398.2625,0.619,0.738,-0.267,0.408,-0.012,0.913
131.6635,115.9585,481.275,0.615,-0.768,0.177,-0.434,-0.517,-0.738
7.145,208.649,476.866,-0.666,0.729,-0.159,-0.682,-0.508,0.526
80.2045,254.965,443.723,-0.68,0.546,0.49,0.731,0.448,0.515
45.422,111.447,519.5915,0.908,-0.038,0.417,0.025,0.999,0.038
70.9815,188.501,484.133,-0.404,0.899,0.167,0.831,0.437,-0.343
146.43,211.649,483.4355,0.757,-0.226,-0.613,-0.586,0.18,-0.79
167.893,212.32,436.4325,-0.754,0.626,0.199,0.575,0.775,-0.262
217.715,114.971,440.634,-0.276,0.54,0.795,0.8,0.587,-0.122
431.673,146.665,290.716,0.165,-0.745,0.646,-0.183,0.62,0.763
448.4025,54.2545,263.428,-0.309,0.551,0.775,0.53,0.777,-0.341
479.137,131.498,68.4805,0.431,0.901,0.055,0.892,-0.416,-0.174
343.151,50.806,363.15,0.72,0.675,0.164,0.689,-0.722,-0.053
460.5685,218.542,75.8195,-0.686,0.376,0.624,0.672,-0.003,0.741
486.799,194.6735,125.141,-0.541,0.839,-0.051,0.795,0.531,0.292
423.5035,254.8355,121.1195,0.122,-0.917,-0.38,0.171,-0.358,0.918
424.1055,16.648,305.4555,-0.797,-0.347,0.493,-0.201,-0.618,-0.76
483.98,112.6575,62.116,0.549,0.46,-0.698,0.466,-0.862,-0.2
211.747,375.799,315.6945,-0.063,0.584,0.809,0.222,0.799,-0.559
303.344,371.034,253.2935,-0.414,0.63,0.657,0.779,-0.129,0.614
135.2145,392.9025,342.061,0.43,0.845,0.319,0.443,-0.505,0.741
100.3385,385.0115,356.965,0.305,0.416,0.857,-0.76,0.649,-0.045
76.1,309.655,445.0405,0.515,-0.394,0.761,0.046,0.899,0.435
145.6545,390.6955,283.51,0.193,-0.315,-0.929,0.662,-0.657,0.361
41.1425,472.8615,183.7895,0.868,0.497,0.022,0.284,-0.532,0.798
28.949,463.679,262.2655,0.111,0.156,0.982,0.85,0.497,-0.175
136.9705,343.683,337.405,-0.227,0.039,0.973,-0.224,-0.974,-0.013
27.454,473.111,232.101,0.933,0.352,0.078,-0.299,0.876,-0.379
128.6745,364.7775,372.3455,0.189,-0.176,-0.966,0.141,0.979,-0.15
295.7865,459.0935,36.264,0.649,0.37,0.664,-0.295,0.928,-0.228
83.642,497.5245,72.7,0.816,0.576,-0.049,0.157,-0.139,0.978
300.8405,435.0115,1.444,0.299,-0.431,0.851,-0.933,-0.318,0.167
403.5475,334.962,73.0455,0.812,0.569,-0.128,0.447,-0.748,-0.491
280.452,451.067,24.2645,0.567,0.72,-0.399,0.76,-0.644,-0.082
133.8875,481.3395,24.056,0.727,0.553,0.406,0.477,-0.833,0.281
76.0255,494.8795,128.934,0.596,0.324,-0.735,0.184,0.835,0.518
45.8465,540.522,57.5415,0.745,-0.666,0.032,-0.463,-0.482,0.744
116.5285,518.724,106.805,-0.67,-0.219,-0.709,-0.741,0.155,0.653
228.007,450.4825,96.667,-0.78,0.039,-0.625,0.625,0.111,-0.773
129.332,493.484,152.492,0.392,-0.072,-0.917,-0.686,-0.687,-0.24
104.9095,533.4145,5.1535,-0.33,-0.231,0.916,0.941,-0.008,0.337
285.435,411.219,51.122,0.146,-0.783,0.605,-0.866,0.194,0.461
148.3435,509.422,84.949,0.469,0.127,0.874,0.483,0.792,-0.374
88.209,528.8255,55.608,0.594,0.803,-0.044,0.554,-0.448,-0.702
327.204,66.8785,408.126,-0.559,0.172,0.811,0.406,-0.796,0.448
286.1,256.394,361.941,0.792,-0.335,-0.51,-0.61,-0.445,-0.655
147.1815,30.0225,525.291,0.302,0.945,-0.129,0.949,-0.311,-0.058
205.6905,41.844,498.2505,0.433,0.715,-0.55,0.874,-0.181,0.452
288.068,34.4435,428.6465,0.098,0.762,0.641,0.78,-0.459,0.426
69.158,279.808,412.122,0.794,-0.061,0.604,-0.407,-0.792,0.454
124.6745,232.2195,433.6955,0.309,-0.462,0.831,-0.148,0.84,0.522
259.6425,78.6455,473.2185,-0.214,0.463,-0.86,0.578,-0.65,-0.494
81.512,252.3445,457.719,0.659,0.172,0.733,0.17,-0.982,0.077
196.7205,100.1345,475.812,0.876,0.477,-0.069,0.392,-0.788,-0.474
10.4825,149.976,500.534,-0.317,-0.834,-0.452,0.789,0.033,-0.614
43.5355,112.919,511.2985,-0.141,-0.035,0.989,0.948,0.283,0.145
246.709,185.751,437.779,0.922,0.386,0.035,0.386,-0.923,0.015
254.9635,151.7885,452.671,0.659,0.213,-0.721,0.71,0.139,0.69
249.929,108.9415,469.8635,-0.208,0.901,0.38,0.931,0.301,-0.204
101.561,46.711,518.805,0.978,0.151,-0.145,-0.013,0.737,0.676
274.9245,27.469,440.3985,0.731,0.609,0.308,-0.104,-0.346,0.932
72.709,188.6145,473.794,-0.774,0.584,0.244,0.622,0.773,0.123
489.722,58.864,218.9945,0.905,0.142,0.402,0.426,-0.276,-0.862
370.769,108.485,354.127,0.752,0.474,0.458,0.555,-0.078,-0.828
466.779,145.641,170.1655,0.615,0.331,0.715,0.332,-0.932,0.147
427.012,259.582,121.849,0.061,0.726,0.685,0.579,0.533,-0.617
527.553,79.902,105.994,-0.482,0.715,0.506,0.816,0.577,-0.039
524.056,48.042,140.758,0.838,0.021,0.545,-0.404,-0.648,0.646
511.2055,88.341,110.301,0.842,0.247,-0.479,0.295,0.532,0.793
484.467,130.6125,75.993,0.55,0.015,0.835,-0.668,0.609,0.428
343.8395,266.674,262.584,0.294,-0.076,-0.953,-0.04,-0.997,0.067
343.347,296.225,259.7385,0.47,0.269,0.841,-0.117,-0.925,0.361
457.167,35.635,251.709,0.107,-0.695,-0.711,-0.283,-0.707,0.648
468.838,209.684,78.238,0.701,-0.699,-0.14,-0.466,-0.3,-0.833
400.694,173.4355,251.381,0.743,0.171,0.647,0.252,-0.967,-0.034
503.51,150.034,10.2075,0.729,0.685,-0.015,0.433,-0.443,0.785
317.979,178.049,362.9105,0.214,-0.084,-0.973,-0.976,0.025,-0.217
521.5715,145.0495,58.882,0.855,0.155,-0.495,0.499,-0.506,0.703
481.177,111.068,213.2135,0.474,0.714,0.516,0.862,-0.495,-0.106
408.514,69.783,297.0155,-0.412,0.681,-0.605,0.564,0.712,0.418
231.727,411.692,227.068,-0.501,0.031,-0.865,0.425,0.88,-0.214
249.472,344.658,292.092,0.21,0.266,0.941,0.871,-0.489,-0.056
133.7305,462.8895,222.566,0.844,0.242,-0.48,-0.072,0.936,0.345
275.3055,359.857,212.3985,-0.056,-0.833,0.551,0.196,-0.55,-0.812
171.1385,379.1215,305.767,0.418,0.444,-0.793,0.907,-0.16,0.388
243.1025,314.5755,363.1235,0.627,0.778,0.049,-0.596,0.519,-0.613
34.1315,475.3695,219.5105,-0.553,0.505,-0.663,-0.629,-0.775,-0.066
287.873,359.967,201.9335,0.162,0.887,0.432,0.87,-0.335,0.362
125.9365,426.7985,274.8855,-0.09,0.754,0.651,-0.155,0.635,-0.757
299.746,330.417,291.4195,0.843,0.483,-0.234,0.22,0.087,0.972
161.08,415.777,303.6985,0.778,0.301,-0.551,0.394,-0.917,0.055
62.943,501.413,209.8965,-0.647,0.697,0.309,0.508,0.093,0.856
154.0045,379.9135,324.7215,0.882,-0.424,-0.205,-0.406,-0.465,-0.786
217.9735,328.588,332.513,-0.011,0.721,0.693,0.631,-0.533,0.564
396.0855,346.158,154.693,0.989,0.029,-0.142,0.145,-0.154,0.977
401.944,320.482,35.3385,0.138,0.557,0.819,0.422,-0.781,0.46
318.7535,325.27,302.84,0.196,-0.95,0.242,0.002,0.248,0.969
362.3085,350.662,74.2485,0.275,0.931,-0.24,0.866,-0.349,-0.358
280.1715,420.5575,31.563,-0.276,0.22,-0.936,-0.664,-0.748,0.019
3.709,539.98,66.0485,0.796,0.299,-0.527,0.603,-0.303,0.738
106.957,510.742,59.788,-0.348,-0.855,-0.383,0.936,-0.336,-0.1
219.217,443.74,148.107,-0.392,0.902,-0.183,0.861,0.43,0.273
102.9895,517.608,139.718,0.522,-0.849,0.083,0.27,0.257,0.928
105.74,510.8145,88.246,0.453,0.795,-0.404,-0.425,0.591,0.686
35.958,534.7255,37.008,0.216,0.937,0.276,-0.974,0.189,0.121
326.596,67.7045,408.8445,0.296,0.55,0.781,0.737,0.389,-0.553
310.596,105.1785,432.657,0.419,0.056,-0.906,0.146,0.981,0.128
323.8,44.33,397.3615,-0.049,0.032,0.998,0.474,0.88,-0.005
332.889,118.498,418.7455,0.02,0.317,0.948,0.828,0.526,-0.193
298.13,273.525,305.23,0.207,-0.119,0.971,0.629,-0.744,-0.225
275.619,284.258,348.7,-0.316,0.924,0.216,-0.172,-0.28,0.944
292.3115,174.017,383.9445,-0.591,-0.099,0.801,-0.796,-0.089,-0.598
122.69,117.2125,517.753,0.022,0.588,0.809,0.752,-0.543,0.374
179.8285,81.4085,476.5805,0.586,0.259,-0.768,-0.074,0.961,0.268
169.2715,124.615,495.459,0.164,0.654,0.739,-0.409,0.727,-0.552
98.2785,196.947,456.659,0.745,0.646,-0.165,-0.552,0.459,-0.696
104.1885,130.4815,499.194,0.007,0.991,0.131,0.282,-0.128,0.951
262.4045,82.658,464.875,0.832,0.555,-0.03,0.359,-0.495,0.791
175.416,111.4965,465.04,-0.859,0.039,-0.51,0.268,-0.815,-0.513
183.4995,265.5395,410.447,0.565,0.819,0.099,0.564,-0.296,-0.771
55.6215,34.581,504.5695,-0.04,-0.967,0.252,0.296,-0.252,-0.921
248.8945,113.311,469.482,0.403,0.828,-0.39,0.913,-0.339,0.226
244.792,73.2635,444.8595,-0.137,0.988,-0.067,0.959,0.149,0.239
506.977,152.8325,11.393,-0.06,0.745,0.665,0.691,0.512,-0.511
475.038,210.6435,109.7995,0.977,-0.146,0.159,-0.207,-0.834,0.511
441.1335,59.836,270.405,0.705,0.019,-0.709,0.669,-0.351,0.656
437.8895,94.662,258.3405,0.126,-0.773,0.622,0.148,-0.605,-0.782
446.1455,164.57,212.738,0.906,0.127,0.404,0.048,-0.978,0.201
404.772,92.9585,313.4065,0.132,0.549,-0.825,0.957,-0.286,-0.037
433.613,93.8855,324.252,0.245,0.212,-0.946,0.818,-0.568,0.084
373.07,235.5875,235.3795,0.631,-0.775,0.026,-0.071,-0.025,0.997
435.7075,222.2605,237.6715,-0.043,0.993,0.11,-0.436,-0.118,0.892
494.109,198.021,11.6605,0.067,-0.775,-0.628,-0.99,0.029,-0.141
342.9415,281.086,308.3255,-0.345,0.843,-0.412,-0.431,0.248,0.868
506.7045,63.969,4.2475,0.235,-0.325,0.916,-0.773,0.509,0.379
503.7995,50.384,82.686,0.66,0.556,-0.505,0.737,-0.61,0.291
517.589,66.805,112.2255,-0.311,0.894,-0.323,0.442,-0.165,-0.882
520.857,129.0285,100.7735,0.976,0.214,0.044,0.166,-0.856,0.489
518.4525,31.723,168.923,-0.448,-0.464,0.764,0.551,-0.816,-0.173
508.8465,97.071,107.9325,-0.464,-0.669,-0.58,0.884,-0.316,-0.343
242.959,478.4675,87.9395,0.456,0.712,0.534,0.486,-0.702,0.521
14.3105,392.6235,367.7555,0.611,-0.089,-0.787,0.023,-0.991,0.131
68.6055,423.8085,288.262,0.104,0.867,0.487,0.489,0.382,-0.785
96.493,426.2765,303.5855,-0.513,0.648,0.563,0.766,0.642,-0.042
82.3705,387.26,306.5745,0.938,-0.151,-0.312,-0.042,-0.943,0.329
88.971,356.136,350.8205,0.991,-0.081,0.104,0.078,0.996,0.035
70.2695,352.6685,379.5295,0.836,0.547,0.037,-0.216,0.267,0.939
3.8875,365.7285,377.3895,0.137,0.986,-0.098,-0.394,0.145,0.908
299.5185,351.8125,240.4875,0.076,0.917,0.392,0.41,-0.387,0.826
217.1835,477.4525,81.734,0.152,0.305,0.94,0.953,-0.298,-0.057
147.6115,464.486,253.239,0.799,0.417,0.434,0.595,-0.655,-0.465
73.026,471.702,268.5985,-0.746,0.666,0.013,0.6,0.663,0.448
66.403,505.803,198.973,0.433,0.219,0.874,0.879,-0.32,-0.355
53.2605,470.8285,220.758,-0.375,0.766,0.522,0.123,-0.517,0.847
262.1625,379.2915,271.7115,0.485,0.058,0.873,-0.395,-0.876,0.278
250.0175,345.4695,293.163,0.918,-0.326,-0.224,0.096,-0.365,0.926
9.942,501.122,154.918,0.679,-0.169,-0.714,0.732,0.082,0.677
298.702,400.873,69.7235,0.953,-0.28,0.118,-0.229,-0.917,-0.328
299.199,456.9445,37.6635,0.866,-0.464,-0.185,-0.497,-0.756,-0.427
52.0155,535.4705,59.066,-0.653,0.728,-0.208,0.706,0.685,0.179
131.1745,521.3695,14.0725,0.892,-0.42,0.168,0.004,0.379,0.925
401.058,323.81,130.883,0.253,0.857,0.449,0.96,-0.164,-0.226
314.6825,380.5115,167.242,0.052,-0.738,0.673,-0.168,-0.671,-0.722
395.052,307.5455,6.9805,0.709,0.201,-0.676,-0.144,0.98,0.141
378.4635,316.8425,94.3405,-0.618,0.544,0.567,0.784,0.376,0.494
375.4895,370.811,82.0985,-0.436,0.034,0.899,0.75,0.566,0.343
314.9385,327.275,303.2785,-0.504,0.847,0.167,0.789,0.374,0.487
324.306,357.2295,235.872,0.783,0.551,-0.289,0.612,-0.597,0.519
309.4805,101.6885,440.2965,0.558,0.826,0.076,0.047,-0.123,0.991
327.3555,70.0905,409.687,0.195,0.878,0.438,-0.022,-0.443,0.896
139.0335,26.7835,527.9615,-0.823,-0.367,-0.433,0.406,-0.914,0.002
44.531,221.3985,451.029,-0.115,0.914,-0.39,0.808,-0.142,-0.572
168.5925,31.1365,479.3335,-0.449,0.358,-0.819,0.844,-0.131,-0.52
145.5335,291.8475,384.476,0.929,-0.37,0.018,-0.37,-0.926,0.076
6.796,270.389,466.0075,0.109,-0.83,0.547,0.988,0.028,-0.154
242.8735,138.923,466.442,-0.629,-0.778,-0.003,0.777,-0.628,-0.045
36.163,115.7875,535.348,-0.32,0.556,0.767,0.479,-0.604,0.637
94.716,140.1115,472.2185,0.94,-0.205,0.274,-0.14,0.501,0.854
146.328,288.993,427.8845,-0.773,0.486,0.408,0.634,0.564,0.529
206.8525,38.6945,463.1105,-0.24,0.741,0.628,0.699,0.58,-0.418
278.5065,239.4455,381.2885,-0.231,-0.063,0.971,0.431,-0.901,0.044
240.096,99.0135,464.8615,-0.578,-0.816,0.024,0.806,-0.566,0.173
243.449,133.04,427.249,0.609,-0.491,-0.623,-0.223,-0.86,0.46
21.461,98.4085,504.756,0.942,-0.005,-0.336,0.24,-0.687,0.685
199.598,206.539,422.9515,0.998,-0.032,-0.06,0.003,-0.862,0.506
255.973,267.966,346.5445,-0.802,-0.597,-0.019,0.491,-0.641,-0.591
450.7175,198.7185,195.3505,-0.456,0.79,0.41,0.815,0.185,0.549
504.3645,181.257,91.431,0.951,-0.294,0.096,-0.038,0.198,0.98
381.0455,282.752,167.416,0.769,-0.278,-0.576,-0.596,-0.638,-0.488
414.094,225.2665,171.6005,0.119,0.438,0.891,0.756,-0.622,0.205
346.9925,265.125,258.942,0.256,-0.929,-0.269,0.039,-0.268,0.963
440.9085,60.7435,270.1435,0.778,-0.402,-0.483,0.489,-0.097,0.867
334.8375,271.1035,300.7615,0.096,0.994,0.05,-0.272,-0.022,0.962
425.8745,76.417,269.3185,0.962,-0.203,-0.181,-0.169,-0.968,0.185
379.092,131.6445,360.8015,0.763,-0.129,-0.634,-0.319,0.777,-0.542
491.9505,198.9535,0.367,0.951,-0.093,-0.296,-0.004,-0.958,0.287
409.307,127.6,312.168,0.909,-0.229,-0.348,0.092,-0.705,0.704
408.8765,149.5415,321.251,0.931,0.249,-0.267,0.361,-0.521,0.774
378.582,306.175,210.1195,0.891,-0.271,0.365,-0.449,-0.399,0.799
379.056,296.8315,139.6405,-0.559,0.359,0.747,-0.149,-0.93,0.335
498.4295,41.879,153.3195,0.806,0.504,-0.31,0.426,-0.858,-0.288
41.9705,450.261,261.9935,0.522,0.744,0.418,0.386,-0.643,0.662
242.6265,336.271,280.222,-0.548,0.776,-0.312,0.731,0.626,0.273
271.934,388.0305,206.8875,0.099,0.742,0.663,0.825,-0.435,0.362
178.1305,332.8445,353.3355,0.352,-0.686,-0.636,0.812,-0.113,0.572
130.3675,332.617,404.2405,0.548,0.793,-0.265,0.436,-0.001,0.9
133.282,471.788,185.612,-0.65,0.625,0.433,0.69,0.246,0.681
6.309,533.663,18.4115,0.373,0.684,-0.627,0.141,0.626,0.767
297.5635,459.835,38.766,0.83,0.418,0.369,0.13,-0.789,0.6
222.3125,461.261,103.616,-0.371,0.342,0.863,0.383,-0.79,0.478
367.5345,351.553,81.987,0.203,-0.624,0.754,0.263,0.777,0.572
381.3075,316.5735,92.494,0.827,0.426,0.366,0.476,-0.186,-0.859
358.695,337.1625,111.063,0.237,-0.632,-0.738,0.902,-0.139,0.409
440.866,313.088,11.1395,0.925,0.358,-0.128,0.288,-0.88,-0.378
316.843,102.5185,437.623,-0.34,0.036,-0.94,0.223,-0.968,-0.118
318.6475,16.9295,412.036,-0.391,0.575,-0.718,0.585,-0.446,-0.677
249.2265,193.2625,412.358,-0.195,0.742,0.641,0.478,-0.499,0.723
84.8845,134.2165,474.4895,-0.513,0.846,0.145,0.835,0.531,-0.146
285.982,232.3505,378.085,0.107,0.946,-0.305,0.835,0.081,0.545
81.173,305.794,440.9645,-0.21,0.648,0.732,-0.962,-0.272,-0.035
19.649,97.0355,512.195,0.566,0.823,0.055,-0.005,-0.064,0.998
19.045,281.581,470.437,0.107,-0.631,0.769,-0.096,0.763,0.639
57.009,243.1195,459.502,0.477,0.828,-0.296,0.782,-0.553,-0.286
189.0205,27.1395,474.815,-0.258,0.724,0.64,0.89,0.436,-0.133
